Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
L201,3.3uH,Aaron:L_Vishay_IHLP-1212,1,Vishay Dale,IHLP1212BZER3R3M11,Digikey,541-2567-1-ND
U201,TPS55340-Q1,Aaron:QFN-16-1EP_3x3mm_P0.5mm_EP2.7x2.7mm_ThermalVias,1,TI,TPS55340RTER,Digikey,296-37677-1-ND
C2;C13,0.1uF,Capacitor_SMD:C_0603_1608Metric,2,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C202,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C3;C12;C207,1uF,Capacitor_SMD:C_0603_1608Metric,3,Samsung,CL10B105KA8NNNC,Digikey,1276-1184-1-ND
C203,22nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B223KB8WPNC,Digikey,1276-6534-1-ND
C205,47nF,Capacitor_SMD:C_0603_1608Metric,1,Murata,GRM188R61H474KA12D,Digikey,490-11994-1-ND
C201,6.8uF,Capacitor_SMD:C_0603_1608Metric,1,TDK,C1608X5R1E685K080AC,Digikey,445-14145-1-ND
C204,820pF,Capacitor_SMD:C_0603_1608Metric,1,Kemet,C0603C821J5RACTU,Digikey,399-9127-1-ND
C10;C14,10uF,Capacitor_SMD:C_0805_2012Metric,2,Murata Electronics,GRM21BR71A106KA73K,Digikey,490-14381-1-ND
C206,22uF,Capacitor_SMD:C_1210_3225Metric,1,Samsung,CL32B226MOJNNNE,Digikey,1276-3395-1-ND
J9,Conn_01x01_Male,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,1,-,-,-,-
J12,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,-,-,-,-
J201,Conn_01x03,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,-,-,-,-
J5,Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,1,-,-,-,-
J10,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,1,-,-,-,-
J3;J7,Conn_01x14_Male,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,2,-,-,-,-
J11,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,1,-,-,-,-
J8,Conn_02x07_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical,1,-,-,-,-
D201,SS24FL,Diode_SMD:D_SOD-123F,1,ON,SS24FL,Digikey,SS24FLCT-ND
FID1;FID2,FIDUCIAL_1MM,Fiducial:Fiducial_0.5mm_Mask1mm,2,-,-,-,-
D1,WS2813-MINI,LED_WS2813-mini:LED_WS2813-MINI-2,1,Worldsemi,WS2813-Mini(WS2813-3535),-,-
U1,SN74AHCT125N,Package_DFN_QFN:Texas_S-PVQFN-N14,1,Texas Instruments,SN74AHCT125RGYR,Digikey,296-13910-1-ND
Q201,BSS214NW,Package_TO_SOT_SMD:SOT-323_SC-70,1,Infineon,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
R202,1.69k,Resistor_SMD:R_0603_1608Metric,1,Vishay,CRCW06031K69FKEA,Digikey,541-1.69KHCT-ND
R205,100k,Resistor_SMD:R_0603_1608Metric,1,TE,CRG0603F100K,Digikey,A106046CT-ND
R204,10k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R201,18.2k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060318K2FKEA,Digikey,541-18.2KHCT-ND
R203,86.6k,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW060386K6FKEA,Digikey,541-86.6KHCT-ND
