Refs,Value,Footprint,Quantity,MFR,MPN,SPR,SPN
D1,WS1812B 3535,Aaron:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,1,Adafruit,2686,Digikey,1528-1541-ND
U3,CP2102N-A01-GQFN24,Aaron:QFN-24-1EP_4x4mm_Pitch0.5mm_rounded_corners,1,Silicon Image,CP2102N-A01-GQFN24,Digikey,336-4737-1-ND
SW1,KMR2,Aaron:SW_SPST_KMR2,1,C&K,KMR231NG LFS,Digikey,CKN10246CT-ND
J3,USB_B_Micro,Aaron:USB_Micro-B_Molex-105017-0001,1,Molex,1050170001,Digikey,WM1399CT-ND
J1,Micro_SD_Card,Aaron:microSD_HC_Wuerth_693072010801,1,Wuerth,693072010801,Digikey,732-3820-1-ND
C5;C8;C16;C17,0.1uF,Capacitor_SMD:C_0603_1608Metric,4,Samsung,CL10B104KO8WPNC,Digikey,1276-6582-1-ND
C3;C11;C15,1uF,Capacitor_SMD:C_0603_1608Metric,3,Samsung,CL10B105KP8NNNC,Digikey,1276-1946-1-ND
C1;C2;C6;C4;C7;C9;C10;C13;C14;C18,10uF,Capacitor_SMD:C_0805_2012Metric,10,Samsung,CL21B106KOQNNNE,Digikey,1276-2872-1-ND
C12,22uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A226KPCLRNC,Digikey,1276-6786-1-ND
J6,Conn_01x02 DNS,Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical,1,-,-,-,-
J7,Conn_01x03 DNS,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,1,-,-,-,-
J8,Conn_01x05,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,1,-,-,-,-
J5,Conn_01x04 DNS,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,-,-,-,-
J4;J2,Conn_01x12,Connectors_JST-BM12B-SURS-TF:BM12B-SRSS-TB,2,JST,BM12B-SRSS-TF(LF)(SN),Digikey,BM12B-SRSS-TF(LF)(SN)-ND
U2,ESP32-WROVER-I,ESP32:ESP32-WROOVER,1,Espressif Systems,ESP32-WROVER-B (16MB),Mouser,356-ESP32-WROB(16MB)
FID1;FID2;FID3;FID4,FIDUCIAL_1MM,Fiducial:Fiducial_0.5mm_Dia_1mm_Outer,4,-,-,-,-
U4,MAX14611ETD+T,Maxim:TDFN--EP-14,1,Maxim,MAX14611ETD+T,Digikey,MAX14611ETD+TCT-ND
Q3,BSS138,Package_TO_SOT_SMD:SOT-23,1,ON Semiconductor,BSS138,Digikey,BSS138CT-ND
Q2,MMBT2222A-TP,Package_TO_SOT_SMD:SOT-23,1,Micro Commercial Co,MMBT2222A-TP,Digikey,MMBT2222ATPMSCT-ND
Q1,MMDT5551,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,"Diodes, Inc.",MMDT5551-7-F,Digikey,MMDT5551-FDICT-ND
D2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-666,1,ST Microelectronics,USBLC6-2P6,Digikey,497-5026-1-ND
R10,100K,Resistor_SMD:R_0603_1608Metric,1,Vishay Dale,CRCW0603100KJNEA,Digikey,541-100KGCT-ND
R1;R6;R5,10K,Resistor_SMD:R_0603_1608Metric,3,Vishay Dale,CRCW060310K0FKEC,Digikey,541-2979-1-ND
R11,1m,Resistor_SMD:R_0603_1608Metric,1,Yageo,RC0603FR-071ML,Digikey,311-1.00MHRCT-ND
R12,22.1k,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-2212ELF,Digikey,CR0603-FX-2212ELFCT-ND
R13,47.5k,Resistor_SMD:R_0603_1608Metric,1,"Bourns, Inc.",CR0603-FX-4752ELF,Digikey,CR0603-FX-4752ELFCT-ND
R2,470,Resistor_SMD:R_0603_1608Metric,1,Samsung,RC1608F471CS,Digikey,1276-4619-1-ND
RN1,10K,Resistor_SMD:R_Array_Convex_2x0603,1,Panasonic,EXB-V4V103JV,Digikey,Y2103CT-ND
RN2;RN4,10K,Resistor_SMD:R_Array_Convex_4x0603,2,Panasonic,EXB-V8V103JV,Digikey,Y4103CT-ND
RN3,R_Pack04,Resistor_SMD:R_Array_Convex_4x0603,1,-,-,-,-
Q4,BSS214NW,TO_SOT_Packages_SMD:SOT-323_SC-70,1,Infineon Technologies,BSS214NWH6327XTSA1,Digikey,BSS214NWH6327XTSA1CT-ND
U1,XCL220,Torex_Semi:CL-2025-02,1,Torex Semiconductor,XCL220B333FR-G,Digikey,893-1279-1-ND
MIC1,SPH0645LM4H-B,digikey-footprints:SPH0645LM4H-B,1,SPH0645LM4H-B,SPH0645LM4H-B,Digikey,423-1405-1-ND
